EmployeeID,Name,Role,Department,Location,Education,Salary_INR,Experience_Years,Performance_1_10,Current_Workload_Tasks,Availability_Hours_per_Week,Skills,Certifications,LastProjectSuccessRate,suitability_score
1440,Shivam Iyer,Android Developer,Mobile,Remote,B.Sc,965940,3,9,1,41,"Django, JavaScript, Microservices, Redis, SQL",GCP Certified,0.84,73.27586206896554
1441,Shivam Nair,iOS Developer,Platform,Chennai,M.Tech,314077,0,6,5,29,"AWS, ElasticSearch, JavaScript, Node.js, PyTorch, REST",Azure Certified,0.64,23.275862068965523
1442,Divya Gupta,Machine Learning Engineer,Research,Remote,BCA,649178,2,6,5,23,"JavaScript, Jest, Node.js, TensorFlow",Scrum Master,0.88,42.24137931034484
1443,Vivaan Reddy,QA Engineer,Research,Noida,M.S.,1928785,1,6,3,35,"GCP, Python, React, TensorFlow",Azure Certified,0.31,5.17241379310346
1444,Pooja Verma,QA Engineer,Mobile,Remote,B.E.,1470120,1,8,5,25,"CSS, ElasticSearch, GCP, GraphQL, Java, SQL",OCI Certified,0.9,50.86206896551724
1445,Isha Shah,iOS Developer,Mobile,Hyderabad,B.E.,1183366,1,8,2,37,"Angular, Docker, JavaScript, NoSQL, PyTorch, SQL, Selenium",None,1.0,75.00000000000001
1446,Vivaan Iyer,Data Engineer,QA,Hyderabad,M.S.,945945,2,8,3,34,"CI/CD, CSS, Django, Docker, MongoDB, NumPy, REST, Spring",Kubernetes Cert,0.64,41.37931034482759
1447,Ankita Patel,Android Developer,Mobile,Kolkata,B.E.,1773426,2,6,2,33,"Angular, CI/CD, Node.js, NumPy, TypeScript",AWS Certified,0.67,37.93103448275862
1448,Sanya Bhat,QA Engineer,QA,Chennai,M.Tech,1686658,2,9,0,39,"CSS, Java, Jest, NoSQL, Pandas, Postgres",Scrum Master,0.55,46.55172413793103
1449,Isha Shah,Backend Developer,Data,Bangalore,BCA,1517619,7,6,3,29,"ElasticSearch, Flask, MongoDB, Node.js, SQL",Kubernetes Cert,0.76,49.13793103448276
1450,Vivaan Kaur,iOS Developer,Platform,Mumbai,B.Tech,722357,5,8,3,36,"Docker, Flask, Jest, Kafka, NoSQL, Python",GCP Certified,0.77,59.48275862068965
1451,Simran Patel,Fullstack Developer,Mobile,Kolkata,BCA,1363082,0,6,3,26,"Java, Kafka, MongoDB, REST, SQL, Selenium",Kubernetes Cert,0.79,37.06896551724138
1452,Pooja Verma,DevOps Engineer,Platform,Bangalore,M.Tech,971943,2,7,2,29,"Angular, CI/CD, Microservices, Python, React",OCI Certified,0.63,34.48275862068965
1453,Shivam Nair,Frontend Developer,Engineering,Mumbai,BCA,1253409,0,9,3,33,"Django, Docker, GCP, Kafka, NoSQL, NumPy, TensorFlow",None,0.83,56.89655172413792
1454,Simran Singh,Backend Developer,Platform,Kolkata,M.S.,1115134,0,6,2,34,"Docker, HTML, Java, JavaScript, Kubernetes, Microservices, NoSQL, SQL",OCI Certified,0.99,62.931034482758626
1455,Arjun Sharma,QA Engineer,Infrastructure,Delhi,M.Tech,1301407,1,6,3,28,"CI/CD, CSS, Docker, Java, PyTorch, TypeScript",Azure Certified,0.56,20.689655172413794
1456,Neha Sharma,Android Developer,QA,Chennai,B.E.,1452849,0,8,3,28,"ElasticSearch, Kubernetes, MongoDB, Node.js, PyTorch, Spring",Kubernetes Cert,0.91,56.03448275862068
1457,Ritika Kaur,Data Engineer,Platform,Remote,B.E.,1631834,1,10,2,38,"Angular, CI/CD, Django, GraphQL, Jest, Kafka, TypeScript",GCP Certified,0.65,52.586206896551715
1458,Ankita Iyer,Technical Lead,Research,Chennai,BCA,658024,1,7,5,26,"Bootstrap, Jest, NumPy, SQL, Spring",Kubernetes Cert,0.9,48.27586206896552
1459,Ankita Gupta,QA Engineer,Engineering,Kolkata,B.Sc,818877,5,7,2,38,"Java, Postgres, SQL, TypeScript",Scrum Master,0.71,54.31034482758619
1460,Ananya Bhat,Data Engineer,QA,Gurgaon,MCA,868909,7,7,0,41,"Angular, Django, MongoDB, Node.js, Python, SQL",Scrum Master,0.6,54.31034482758621
1461,Ritika Shah,DevOps Engineer,Mobile,Remote,B.Sc,1155309,4,5,1,39,"GCP, Java, Node.js, REST, Redis",GCP Certified,0.92,66.3793103448276
1462,Pooja Shah,Machine Learning Engineer,Infrastructure,Delhi,B.E.,1045512,10,8,4,31,"Django, Flask, HTML, Java, Node.js, REST, Spring",OCI Certified,0.72,57.75862068965515
1463,Aarav Kapoor,Data Engineer,Platform,Chennai,BCA,1097728,3,7,0,37,"Angular, HTML, Kafka, Postgres, TypeScript",Scrum Master,0.85,65.51724137931035
1464,Isha Kaur,Data Engineer,Data,Bangalore,B.Sc,1199656,0,6,3,34,"GCP, JavaScript, Kafka, Kubernetes, PyTorch, React, TypeScript",Scrum Master,0.53,21.551724137931046
1465,Vivaan Kaur,Android Developer,Mobile,Noida,MCA,793366,3,9,0,41,"Bootstrap, MongoDB, React, TensorFlow",Azure Certified,0.68,61.20689655172414
1466,Isha Chopra,DevOps Engineer,Research,Mumbai,M.S.,1674510,0,6,1,40,"Bootstrap, NumPy, React, SQL, Selenium",OCI Certified,1.0,70.68965517241378
1467,Isha Singh,Product Engineer,Mobile,Hyderabad,B.E.,1742159,2,6,1,32,"GCP, Microservices, NoSQL, Node.js, Pandas, PyTorch, Python, Spring",None,0.75,45.6896551724138
1468,Karan Das,Frontend Developer,QA,Delhi,MCA,1650195,1,8,0,36,"Bootstrap, ElasticSearch, Flask, Kafka, Node.js",Kubernetes Cert,0.83,62.931034482758605
1469,Neha Bose,iOS Developer,Platform,Noida,B.Sc,1508096,1,7,0,45,"GraphQL, HTML, JavaScript, Microservices, NoSQL, NumPy, Selenium",GCP Certified,1.0,81.89655172413792
1470,Arjun Mehta,Backend Developer,Research,Bangalore,M.S.,872661,1,7,5,29,"Jest, Kafka, Node.js, React, Selenium, TypeScript",GCP Certified,0.84,45.6896551724138
1471,Karan Sharma,iOS Developer,Research,Mumbai,B.Tech,300000,1,8,3,26,"Bootstrap, Docker, Flask, HTML, Jest, Kafka, Python",GCP Certified,0.7,37.93103448275862
1472,Ankita Malhotra,Machine Learning Engineer,Data,Gurgaon,B.Tech,905063,3,5,4,32,"CI/CD, Docker, HTML, Jest, NumPy, Pandas, Python, TypeScript",GCP Certified,1.0,60.34482758620689
1473,Vivaan Gupta,Backend Developer,Engineering,Delhi,B.Tech,1174986,9,6,3,28,"GraphQL, JavaScript, Jest, Node.js, React",AWS Certified,0.74,50.00000000000001
1474,Sanya Gupta,Backend Developer,Infrastructure,Mumbai,B.Sc,1146774,4,5,3,36,"CSS, ElasticSearch, Java, JavaScript, Microservices, Postgres, SQL, TensorFlow",Azure Certified,0.53,26.724137931034488
1475,Priya Chopra,Frontend Developer,Research,Noida,BCA,1519182,5,9,5,22,"Angular, Bootstrap, NumPy, REST, React, Redis, Selenium, Spring",Azure Certified,0.83,52.5862068965517
1476,Pooja Bhat,Android Developer,Platform,Chennai,B.Sc,1530878,1,9,0,41,"Bootstrap, Django, Node.js, REST",Kubernetes Cert,0.7,59.48275862068965
1477,Ritika Joshi,Data Engineer,Mobile,Delhi,M.Tech,1474528,5,4,1,34,"Docker, ElasticSearch, HTML, Kubernetes, NumPy, Redis, Spring, TypeScript",Scrum Master,0.91,59.48275862068965
1478,Arjun Shah,Fullstack Developer,Infrastructure,Mumbai,B.E.,1044845,1,6,0,40,"AWS, Flask, Java, Microservices",Scrum Master,0.36,18.965517241379303
1479,Ritika Bhat,Data Engineer,Engineering,Delhi,M.Tech,1815892,1,7,1,39,"AWS, JavaScript, MongoDB, PyTorch, Python, Redis, SQL, Spring",Azure Certified,0.83,60.34482758620689
1480,Rahul Bose,Android Developer,QA,Bangalore,B.Tech,1708717,6,9,2,35,"Django, GraphQL, Java, Node.js, Pandas, PyTorch",Azure Certified,1.0,85.3448275862069
1481,Ananya Malhotra,Machine Learning Engineer,Research,Bangalore,MCA,1378919,0,6,1,41,"GraphQL, Microservices, Pandas, REST, SQL",Kubernetes Cert,0.77,51.7241379310345
1482,Vivaan Bose,DevOps Engineer,Mobile,Delhi,B.Sc,1435497,1,8,0,40,"AWS, GraphQL, Java, Kafka, Microservices, Postgres, PyTorch, REST",AWS Certified,0.85,68.10344827586206
1483,Rohan Kapoor,Software Engineer,QA,Noida,MCA,1239306,0,8,0,43,"CSS, Jest, NoSQL, NumPy, Postgres, PyTorch, React, TensorFlow",Azure Certified,0.48,37.06896551724138
1484,Ananya Verma,DevOps Engineer,Data,Hyderabad,M.S.,1152319,4,6,3,34,"AWS, Bootstrap, ElasticSearch, Jest, Kafka",Azure Certified,1.0,68.9655172413793
1485,Arjun Kumar,QA Engineer,Research,Bangalore,BCA,1399478,1,5,1,33,"CSS, Java, Kafka, Node.js, REST",None,0.72,38.79310344827586
1486,Rohan Patel,QA Engineer,Data,Kolkata,M.Tech,1353450,2,9,1,33,"CSS, Django, ElasticSearch, Java, SQL, Spring",OCI Certified,1.0,78.44827586206897
1487,Neha Bose,Frontend Developer,Engineering,Mumbai,B.Tech,1581125,6,8,6,19,"GraphQL, Java, Kafka, Kubernetes, Microservices, Node.js, React, TensorFlow",Kubernetes Cert,0.63,29.310344827586224
1488,Rahul Sharma,iOS Developer,Research,Mumbai,MCA,1566246,2,6,4,32,"CI/CD, Kafka, MongoDB, Selenium, TypeScript",Kubernetes Cert,0.85,49.13793103448274
1489,Krish Kapoor,Backend Developer,Platform,Mumbai,B.Tech,1435290,2,8,1,34,"AWS, CSS, Django, Redis",None,1.0,75.86206896551724
1490,Ananya Kapoor,Backend Developer,Infrastructure,Mumbai,B.Sc,899681,1,7,5,26,"Angular, GraphQL, Jest, Kafka, NoSQL",AWS Certified,0.41,6.034482758620682
1491,Rohan Sharma,Machine Learning Engineer,Infrastructure,Bangalore,B.Tech,1043580,1,9,1,38,"CSS, Jest, MongoDB, Node.js, NumPy, React, Redis",None,1.0,81.0344827586207
1492,Isha Shah,QA Engineer,QA,Delhi,BCA,881006,0,6,3,36,"Django, Jest, Microservices, Node.js, Spring",Kubernetes Cert,0.93,57.758620689655174
1493,Isha Malhotra,Fullstack Developer,Platform,Pune,BCA,876787,3,8,2,33,"ElasticSearch, GraphQL, HTML, Kubernetes, NoSQL, Node.js, PyTorch, Redis",Scrum Master,0.92,68.10344827586206
1494,Ananya Das,Machine Learning Engineer,Engineering,Hyderabad,M.S.,921488,1,8,3,36,"Microservices, NoSQL, REST, Redis",Azure Certified,0.9,63.79310344827586
1495,Priya Shah,iOS Developer,Platform,Kolkata,B.Tech,1236923,1,6,3,26,"Angular, CI/CD, Django, GCP, PyTorch, SQL, TypeScript",OCI Certified,0.79,38.79310344827587
1496,Ankita Bhat,Fullstack Developer,Mobile,Chennai,B.Sc,1268722,7,8,5,22,"AWS, Angular, GraphQL, REST, TensorFlow",Scrum Master,0.74,44.827586206896555
1497,Ankita Bhat,Data Engineer,Mobile,Delhi,B.Sc,1078990,5,6,2,37,"Angular, Flask, HTML, Microservices, Postgres",Azure Certified,0.5,31.896551724137936
1498,Simran Kumar,Machine Learning Engineer,Platform,Mumbai,M.S.,1221376,1,5,3,33,"Django, HTML, TensorFlow, TypeScript",Kubernetes Cert,0.96,56.03448275862068
1499,Vivaan Singh,Fullstack Developer,Research,Pune,B.Sc,1381236,8,7,6,24,"Kafka, SQL, Selenium, TensorFlow",None,0.95,61.20689655172414
1500,Ankita Das,Fullstack Developer,Platform,Delhi,M.Tech,777569,0,8,1,36,"Bootstrap, JavaScript, Jest, Kubernetes, NumPy, Python, Redis, Selenium",OCI Certified,1.0,74.13793103448276
1501,Rohan Joshi,Software Engineer,QA,Kolkata,B.Tech,1200205,1,8,2,36,"Flask, Java, Redis, Selenium",GCP Certified,0.92,67.24137931034484
1502,Sanya Chaudhary,Data Engineer,Infrastructure,Delhi,MCA,737899,7,5,1,35,"CI/CD, Django, GraphQL, Node.js, NumPy, PyTorch, TensorFlow",OCI Certified,0.65,44.827586206896555
1503,Rohan Patel,Android Developer,Data,Delhi,BCA,1114753,3,8,2,30,"Angular, JavaScript, Python, SQL, Selenium, Spring, TypeScript",AWS Certified,1.0,72.41379310344828
1504,Rohan Malhotra,Technical Lead,Data,Pune,B.Tech,1005916,3,6,1,39,"CSS, Microservices, NumPy, Pandas, Postgres",OCI Certified,0.87,63.79310344827586
1505,Simran Das,Data Engineer,QA,Chennai,B.E.,1360124,1,6,2,29,"AWS, Docker, HTML, Kubernetes, Python, Redis, Spring",None,0.86,49.13793103448276
1506,Ankita Nair,Software Engineer,Engineering,Remote,M.S.,1193093,0,6,1,35,"Angular, ElasticSearch, Flask, Microservices, Node.js, REST",None,1.0,66.37931034482759
1507,Shivam Das,Android Developer,Engineering,Kolkata,B.Sc,926141,8,7,2,34,"Angular, Docker, Jest, REST",None,0.86,68.96551724137929
1508,Vivaan Reddy,Android Developer,Research,Bangalore,M.S.,859681,2,8,2,30,"AWS, CSS, GraphQL, Postgres, PyTorch, REST, SQL",Azure Certified,0.8,53.44827586206895
1509,Arjun Verma,Product Engineer,Mobile,Mumbai,MCA,1160963,0,6,7,19,"GraphQL, HTML, Java, Kubernetes, Node.js, REST, React, Selenium",Azure Certified,0.91,34.48275862068965
1510,Ritika Sharma,DevOps Engineer,Data,Hyderabad,B.E.,1366009,1,7,0,45,"Angular, Bootstrap, CI/CD, Jest, Kafka, Kubernetes, NumPy, Spring",AWS Certified,0.88,71.55172413793103
1511,Krish Shah,Backend Developer,Mobile,Pune,MCA,1493511,3,9,6,17,"Docker, ElasticSearch, Flask, Kubernetes, Postgres, PyTorch, Redis",GCP Certified,0.52,16.379310344827605
1512,Pooja Verma,QA Engineer,Engineering,Pune,B.Sc,965713,3,6,2,39,"Docker, HTML, Kafka, Pandas, TensorFlow",Kubernetes Cert,0.96,69.82758620689656
1513,Arjun Patel,iOS Developer,Infrastructure,Delhi,B.Tech,1635785,1,8,1,35,"Docker, Flask, GCP, MongoDB, NoSQL, React",Azure Certified,0.69,48.27586206896552
1514,Divya Iyer,Fullstack Developer,Data,Noida,M.S.,1327220,1,7,2,34,"Bootstrap, Microservices, NumPy, PyTorch, Python, SQL",OCI Certified,0.72,44.827586206896534
1515,Neha Reddy,Android Developer,Infrastructure,Bangalore,B.Tech,1187718,0,6,3,29,"CI/CD, Microservices, NoSQL, NumPy, PyTorch, React, Redis, Spring",Azure Certified,0.78,38.79310344827587
1516,Ankita Chopra,Machine Learning Engineer,Research,Chennai,MCA,1619785,1,7,4,24,"CI/CD, CSS, GraphQL, Kafka, MongoDB, NoSQL, Postgres, Python",Scrum Master,0.83,42.24137931034481
1517,Aditya Sharma,Data Engineer,Engineering,Kolkata,B.Tech,1362627,4,8,1,34,"Django, GCP, Java, Python, Redis, Selenium, Spring",None,0.73,56.03448275862068
1518,Aditya Verma,iOS Developer,Infrastructure,Chennai,B.Sc,777268,0,7,4,23,"Flask, Node.js, Spring, TensorFlow",Kubernetes Cert,0.85,41.37931034482759
1519,Ankita Gupta,Frontend Developer,Infrastructure,Pune,M.Tech,1250418,2,7,2,38,"Angular, Bootstrap, HTML, Microservices, Spring, TensorFlow",OCI Certified,0.64,43.103448275862064
1520,Ananya Kapoor,Backend Developer,Research,Hyderabad,M.Tech,1168054,5,6,3,27,"GraphQL, Kubernetes, React, TensorFlow",Scrum Master,0.77,44.827586206896555
1521,Shivam Gupta,Machine Learning Engineer,Engineering,Gurgaon,B.E.,1651264,13,7,5,24,"AWS, Angular, CI/CD, HTML, Postgres, PyTorch, React, TensorFlow",GCP Certified,0.8,58.62068965517242
1522,Ritika Kumar,Machine Learning Engineer,Infrastructure,Mumbai,B.Tech,1541673,1,7,2,32,"Angular, Java, Kafka, Kubernetes",OCI Certified,0.64,36.20689655172414
1523,Rohan Sharma,Software Engineer,Infrastructure,Noida,M.Tech,963046,1,5,4,31,"CSS, GraphQL, HTML, PyTorch, Python",OCI Certified,0.87,44.827586206896534
1524,Sanya Chopra,Product Engineer,Research,Hyderabad,B.Sc,1567578,1,7,7,22,"Flask, Python, REST, Redis, TensorFlow",Azure Certified,0.87,38.79310344827586
1525,Rahul Chopra,Software Engineer,Infrastructure,Hyderabad,M.Tech,1059653,2,8,2,29,"Django, GraphQL, Microservices, Node.js, REST, SQL, TensorFlow, TypeScript",GCP Certified,0.74,47.41379310344827
1526,Simran Verma,Data Engineer,Infrastructure,Chennai,M.Tech,1202768,0,9,7,16,"Django, GCP, HTML, JavaScript, Kafka, Redis, TypeScript",Kubernetes Cert,0.66,20.689655172413794
1527,Karan Mehta,Software Engineer,Platform,Bangalore,MCA,1384188,2,8,2,38,"CI/CD, Docker, HTML, JavaScript, PyTorch, SQL, TensorFlow, TypeScript",OCI Certified,0.95,73.27586206896551
1528,Simran Das,Software Engineer,Engineering,Delhi,B.Tech,1133807,2,6,0,44,"CSS, Django, Flask, JavaScript, PyTorch, TypeScript",Kubernetes Cert,0.7,53.44827586206897
1529,Pooja Das,Technical Lead,Research,Kolkata,B.E.,952719,10,8,2,30,"Angular, CSS, Docker, ElasticSearch, GCP, JavaScript, Python, TypeScript",OCI Certified,0.96,81.03448275862067
1530,Ritika Verma,Fullstack Developer,Infrastructure,Pune,B.Tech,1080030,12,7,3,32,"Django, Jest, Microservices, NoSQL, React",Scrum Master,0.68,56.89655172413795
1531,Ankita Singh,Frontend Developer,Engineering,Gurgaon,B.Sc,1830294,2,8,8,15,"AWS, Angular, ElasticSearch, GCP, MongoDB, NoSQL, Pandas, PyTorch",Kubernetes Cert,0.88,37.06896551724138
